4376264,326,387,327,162,260,28.00
4413744,324,389,329,161,300,28.00
4451188,326,387,327,162,286,28.00
4488656,325,388,328,161,271,28.00
4526116,325,389,329,161,297,28.00
4563588,325,388,327,161,227,28.00
4601076,325,387,328,160,258,28.00
4638644,326,388,330,162,279,28.00
4676160,326,387,329,161,299,28.00
4716416,324,389,328,161,284,28.00
4753876,325,388,328,162,233,28.00
4791392,326,388,328,161,249,28.00
4828888,326,388,328,162,275,28.00
4866336,326,388,328,164,278,28.00
4903856,325,387,326,162,257,28.00
4941432,325,387,330,162,289,28.00
4978932,325,388,330,160,271,28.00
5016384,324,388,329,163,240,28.00
5053856,327,388,328,162,292,28.00
5091320,325,388,328,162,270,28.00
5128788,326,387,329,162,226,28.00
5166248,324,387,328,160,266,28.00
5203760,327,387,329,161,318,28.00
5241364,326,388,329,162,260,28.00
5281516,326,386,330,162,283,28.00
5318836,325,388,329,161,258,28.00
5356160,325,387,328,160,237,28.00
5394460,326,387,328,161,286,28.00
5431900,326,388,330,161,264,28.00
5469244,325,387,327,159,254,28.00
5506680,326,387,329,161,274,28.00
5544136,326,388,328,161,282,28.00
5581460,326,387,329,161,255,28.00
5618788,325,388,328,161,269,28.00
5656124,325,389,327,162,250,28.00
5693460,325,387,328,161,246,28.00
5730796,325,388,328,161,263,28.00
5768140,326,388,326,162,270,28.00
5808372,325,388,327,161,252,28.00
5845868,327,386,329,161,265,28.00
5883228,324,389,329,159,257,28.00
5920604,325,389,328,159,307,28.00
5957944,325,387,327,159,273,28.00
5995336,325,388,328,160,277,28.00
6032672,325,387,329,159,284,28.00
6070016,324,387,327,162,266,28.00
6107488,325,387,328,160,252,28.00
6144824,326,386,330,162,264,28.00
6182176,326,387,328,162,265,28.00
6219496,325,389,326,160,254,28.00
6256820,327,387,328,160,273,28.00
6294156,325,388,329,161,261,28.00
6331528,324,387,328,160,295,28.00
6371624,326,386,328,160,257,28.00
6409120,327,387,328,158,257,28.00
6446596,325,388,329,160,248,28.00
6484084,327,389,327,160,289,28.00
6522532,326,388,327,161,254,28.00
6560116,326,388,327,159,278,28.00
6597580,326,388,328,159,289,28.00
6635032,327,387,328,160,259,28.00
6672516,325,388,328,160,265,28.00
6710080,326,388,329,159,240,28.00
6747548,325,388,328,160,275,28.00
6785016,324,388,328,161,250,28.00
6822508,327,388,327,159,275,28.00
6859960,326,387,328,159,260,28.00
6897432,327,388,328,158,263,28.00
6937652,326,389,327,159,265,28.00
6975176,324,388,328,159,300,28.00
7012636,326,389,330,161,318,28.00
7050092,324,387,328,157,271,28.00
7087552,326,387,329,159,237,28.00
7125020,325,389,328,161,281,28.00
7162476,325,387,328,160,265,28.00
7199948,327,388,330,159,245,28.00
7237400,326,387,327,158,257,28.00
7274920,325,387,328,158,276,28.00
7312432,326,387,328,159,266,28.00
7349912,325,387,329,159,262,28.00
7387396,324,389,327,159,280,28.00
7424892,326,387,329,159,244,28.00
7465112,326,387,328,158,292,28.00
7502556,323,389,329,159,228,28.00
7540000,326,388,329,157,257,28.00
7577456,326,388,328,160,269,28.00
7614904,325,388,329,161,292,28.00
7653380,325,388,329,157,258,28.00
7691048,326,388,328,159,247,28.00
7728592,326,388,328,161,306,28.00
7766040,325,388,330,157,239,28.00
7803476,326,389,328,158,257,28.00
7841036,325,388,327,157,268,28.00
7878576,325,388,328,159,273,28.00
7921220,326,388,327,159,238,28.00
7958680,325,388,329,158,278,28.00
7996156,326,388,328,164,156,28.00
8036404,326,388,327,146,287,28.00
8073928,326,389,329,179,267,28.00
8111464,326,388,328,167,235,28.00
8149016,325,387,329,160,266,28.00
8186544,324,388,326,154,240,28.00
8224076,327,385,328,153,270,28.00
8261652,324,388,328,159,257,28.00
8299196,325,387,328,159,240,28.00
8336740,323,385,327,156,273,28.00
8374292,325,388,328,158,291,28.00
8411832,322,389,327,152,275,28.00
8449368,323,390,329,153,253,28.00
8486936,325,389,327,153,304,28.00
8524476,326,388,329,158,358,28.00
8564724,325,387,329,160,315,28.00
8602208,324,389,328,143,212,28.00
8639732,325,388,326,155,343,28.00
8677240,326,389,328,185,334,28.00
8714860,324,386,328,160,117,28.00
8752424,325,388,327,147,221,28.00
8790868,327,386,328,161,429,28.00
8828428,326,388,329,166,398,28.00
8865888,324,388,328,148,430,28.00
8903404,325,389,328,148,510,28.00
8941012,330,387,330,134,147,28.00
8978588,328,389,330,117,314,28.00
9016156,324,387,328,195,364,28.00
9053716,325,388,326,159,40,28.00
9091164,325,384,327,173,156,28.00
9131384,326,387,328,94,511,28.00
9168840,326,388,327,164,511,28.00
9206320,324,388,329,130,323,28.00
9243796,327,386,327,73,317,28.00
9281248,325,388,329,108,509,28.00
9318836,325,385,328,63,153,28.00
9356340,323,386,328,162,52,28.00
9393768,328,386,328,237,266,28.00
9431224,326,388,328,158,41,28.00
9468684,326,388,328,156,262,28.06
9506168,325,388,327,205,408,28.06
9543628,325,388,330,218,511,28.06
9581168,325,389,328,138,294,28.06
9618780,324,387,327,168,509,28.06
9656304,327,390,329,225,372,28.06
9696412,326,388,329,127,42,28.06
9733736,326,387,328,130,511,28.06
9771080,325,388,327,194,59,28.06
9808488,324,389,329,197,322,28.06
9845828,327,388,328,86,43,28.06
9883216,326,387,327,119,44,28.06
9921636,325,389,328,135,43,28.06
9959068,325,389,330,142,43,28.06
9996396,326,388,328,171,350,28.06
10033756,325,388,328,169,462,28.06
10071176,326,387,329,89,44,28.06
10108572,325,387,329,78,44,28.00
10145956,327,386,327,145,41,28.00
10183424,325,386,329,171,42,28.00
10220888,327,388,326,187,104,28.00
10261008,326,388,327,124,487,28.00
10298516,326,389,329,173,411,28.00
10335932,326,386,327,130,509,28.00
10373332,327,388,326,126,41,28.00
10410688,326,387,329,170,41,28.00
10448108,326,387,327,139,50,28.00
10485556,325,388,333,225,303,28.00
10522996,325,389,328,168,265,28.00
10560404,325,386,329,191,392,28.00
10597784,325,388,328,187,302,28.00
10635172,327,386,327,40,237,28.00
10672516,325,388,326,158,41,28.00
10709880,325,388,329,199,439,28.00
10747324,325,388,329,176,189,28.00
10787660,328,388,324,226,509,28.00
10825160,327,390,329,159,148,28.00
10862684,326,388,330,87,45,28.00
10900164,325,388,328,168,460,28.00
10937644,326,388,329,49,498,28.00
10975156,329,388,328,163,509,28.00
11012656,327,387,331,168,118,28.00
11050248,324,387,326,92,199,28.00
11088832,328,388,325,170,509,28.00
11126468,327,388,329,142,352,28.00
11164008,325,388,329,183,139,28.00
11201536,326,387,331,210,152,28.00
11239028,325,390,327,207,209,28.00
11276580,324,385,327,103,223,28.00
11316928,327,387,330,96,233,28.00
11354500,325,388,327,179,461,28.00
11392084,325,390,329,186,374,28.00
11429604,325,387,325,157,271,28.00
11467132,326,387,330,188,272,28.00
11504656,327,385,326,216,169,28.00
11542264,325,387,329,137,280,28.00
11579828,327,386,328,164,196,28.00
11617452,327,389,326,119,509,28.00
11655076,325,388,326,207,343,28.00
11692632,324,386,328,136,110,28.00
11730160,327,388,329,164,444,28.00
11767672,326,387,329,152,44,28.00
11805152,324,389,326,185,336,28.00
11842700,327,390,329,124,186,28.00
11883056,326,389,328,150,422,28.00
11920660,325,388,329,128,44,28.00
11958248,325,387,328,188,204,28.00
11995740,325,387,329,109,257,28.00
12033248,324,386,328,139,152,28.00
12070760,324,388,327,94,42,28.00
12108240,328,388,327,79,266,28.00
12145720,327,388,326,152,240,28.00
12183196,326,388,329,171,509,28.00
12221792,325,388,330,217,98,28.00
12259488,327,387,328,201,282,28.00
12296984,319,387,326,137,379,28.00
12334512,326,386,328,36,44,28.00
12372052,325,387,326,64,384,28.00
12412276,326,387,330,57,197,28.00
12449740,324,387,327,117,104,28.00
12487312,326,387,327,202,175,28.00
12524916,326,387,327,188,124,28.00
12562492,327,385,327,96,406,28.00
12599960,325,387,328,123,411,28.00
12637456,325,387,329,192,186,28.00
12674976,324,390,326,99,470,28.00
12712468,327,388,327,180,150,28.00
12749972,326,389,327,204,160,28.00
12787552,327,386,326,186,349,28.00
12825156,325,387,326,74,296,28.00
12862696,326,388,327,164,162,28.00
12900180,325,391,329,209,152,28.00
12937660,327,388,329,139,368,28.00
12973044,325,386,326,124,156,28.00
13010548,324,385,328,123,127,28.00
13048064,325,387,329,182,174,28.00
13085652,325,385,329,205,146,28.00
13123276,325,386,326,106,468,28.00
13160852,323,386,327,130,148,28.00
13198404,327,389,325,169,416,28.00
13235972,325,388,327,78,499,28.00
13273468,325,388,326,140,269,28.00
13311000,326,388,328,81,179,28.06
13349468,323,388,328,153,240,28.06
13387160,325,387,328,157,42,28.06
13424780,327,387,328,146,212,28.06
13462364,327,388,326,102,239,28.06
13502644,325,389,327,171,358,28.06
13540188,325,385,326,104,169,28.06
13577712,324,389,328,151,249,28.06
13615232,326,388,326,109,239,28.06
13652752,325,386,326,219,414,28.06
13690320,326,386,325,73,376,28.06
13727896,325,388,328,125,321,28.06
13765428,324,388,323,119,294,28.06
13802984,324,388,329,176,103,28.06
13840512,327,389,328,91,266,28.06
13877992,324,386,328,143,383,28.06
13915572,324,386,326,180,224,28.06
13953076,326,386,327,90,43,28.06
13990616,327,387,328,141,396,28.06
14030876,324,388,326,134,323,28.06
14068252,326,389,328,180,121,28.06
14105652,324,388,329,181,42,28.06
14143004,327,387,327,136,261,28.06
14180444,327,389,329,136,276,28.06
14217820,325,387,329,113,302,28.06
14255288,325,386,326,136,462,28.06
14292768,325,388,328,133,115,28.06
14330216,324,388,327,165,307,28.06
14367632,327,388,327,207,276,28.06
14405000,325,388,327,128,173,28.06
14442400,327,389,326,123,311,28.06
14480800,325,389,326,107,298,28.06
14518324,326,387,328,172,169,28.06
14558544,325,387,329,85,189,28.06
14596132,325,386,328,115,209,28.00
14633512,326,385,327,165,284,28.00
14670896,326,388,328,182,161,28.00
14708264,324,385,330,107,247,28.00
14745648,325,388,327,120,406,28.00
14783016,327,386,328,125,272,28.00
14820388,325,390,327,110,127,28.00
14857872,326,387,327,154,190,28.00
14895360,327,387,327,119,414,28.00
14932740,325,387,328,120,186,28.00
14970132,324,388,329,86,127,28.00
15007508,325,387,326,136,321,28.00
15044880,325,386,328,134,311,28.00
15082284,324,389,327,108,248,28.00
15122496,326,388,328,155,362,28.00
15160064,324,387,327,163,311,28.00
15197624,324,385,327,125,314,28.00
15235124,326,389,327,113,250,28.00
15272660,324,386,328,164,199,28.00
15310160,326,389,326,181,249,28.00
15347696,325,389,328,138,294,28.00
15385204,326,387,327,93,237,28.00
15422748,325,385,327,123,206,28.00
15460340,326,389,330,118,207,28.00
15497948,326,387,327,151,222,28.00
15535444,326,386,330,119,119,28.00
15572952,325,388,328,159,314,28.00
15610508,326,388,328,118,268,28.00
15651752,327,390,327,138,283,28.00
15689368,324,386,328,147,152,28.00
15726876,326,388,327,151,382,28.00
15764456,326,385,328,126,391,28.00
15802000,327,389,326,134,303,28.00
15839492,328,387,329,144,153,28.00
15877008,326,389,328,171,217,28.06
15914512,324,386,330,125,114,28.06
15952032,324,388,325,132,255,28.06
15989556,327,388,328,193,199,28.06
16027136,322,384,329,117,248,28.06
16064768,325,389,328,159,125,28.06
16102276,325,386,327,79,259,28.06
16139768,324,388,329,89,326,28.06
16180004,323,387,326,141,207,28.06
16217520,327,389,328,130,424,28.06
16255028,326,386,327,173,232,28.06
16292560,322,386,324,175,173,28.06
16330136,327,387,324,124,380,28.06
16367720,329,389,327,156,141,28.06
16405200,325,384,331,116,211,28.06
16442688,324,387,329,114,175,28.06
16480224,325,389,325,134,381,28.06
16517744,326,386,329,172,258,28.06
16555260,325,386,326,149,147,28.06
16592760,325,387,327,130,158,28.06
16630416,324,389,324,192,128,28.06
16667956,324,388,324,120,209,28.06
16708196,325,387,327,122,296,28.06
16746712,324,387,327,176,335,28.06
16784316,324,389,328,115,228,28.06
16821836,323,389,328,89,266,28.06
16859308,326,388,328,120,384,28.06
16896888,325,387,328,168,110,28.06
16934384,326,388,329,84,228,28.06
16971888,325,387,326,96,313,28.06
17009392,326,387,324,126,316,28.06
17047024,327,387,326,88,186,28.06
17084640,329,389,323,186,157,28.06
17122132,325,387,328,180,229,28.06
17159656,325,387,329,123,179,28.06
17197288,324,387,325,143,264,28.06
17234872,326,387,327,126,42,28.06
17280336,326,387,328,153,256,28.06
17317912,325,388,328,123,291,28.06
17355416,325,388,327,77,268,28.06
17392932,325,386,323,164,298,28.06
17430564,325,389,327,143,153,28.06
17468164,325,386,324,153,275,28.06
17505788,326,387,325,109,237,28.06
17543420,328,387,326,183,113,28.06
17581040,325,386,325,112,331,28.06
17618656,325,386,329,132,162,28.06
17656260,323,388,325,158,261,28.06
17693880,324,386,329,139,175,28.06
17731500,325,388,326,155,243,28.06
17769160,324,388,328,119,302,28.06
17809572,326,386,326,156,219,28.06
17847188,328,386,325,139,387,28.06
17885804,326,387,328,127,295,28.06
17923436,327,387,327,119,210,28.06
17960988,323,387,323,140,286,28.06
17998512,328,389,323,132,305,28.06
18036008,325,388,326,158,256,28.06
18073544,327,389,329,92,214,28.06
18111020,325,387,325,131,336,28.06
18148608,327,390,324,148,347,28.06
18186256,328,386,326,154,211,28.06
18223896,324,386,328,82,266,28.06
18261448,326,385,324,135,216,28.06
18299052,326,388,326,148,131,28.06
18339248,323,387,328,135,282,28.06
18376636,326,385,327,177,222,28.06
18414068,326,388,327,144,142,28.06
18451580,324,387,326,149,168,28.06
18489028,325,385,325,86,323,28.06
18526388,325,386,328,126,214,28.06
18563768,324,388,325,140,186,28.06
18601176,325,385,328,130,291,28.06
18638544,324,387,327,137,306,28.06
18675916,326,387,325,96,295,28.06
18713276,324,388,325,141,201,28.06
18750792,326,388,329,124,231,28.06
18788228,325,388,328,87,292,28.06
18825560,324,388,325,146,181,28.06
18862984,327,388,324,119,340,28.06
18903096,325,387,328,122,258,28.06
18940592,325,387,326,103,316,28.06
18977976,323,387,326,138,264,28.06
19015468,326,388,327,157,203,28.06
19053924,324,389,327,162,289,28.06
19091440,327,387,329,143,229,28.06
19128852,324,388,328,161,154,28.06
19166260,326,386,325,122,316,28.06
19203648,326,388,328,157,227,28.06
19241064,324,387,326,164,261,28.06
19278464,324,388,323,120,391,28.06
19315960,326,389,328,133,284,28.06
19353456,328,389,329,124,239,28.06
19390836,326,388,327,181,174,28.06
19431112,325,388,329,157,116,28.06
19468616,327,387,328,152,221,28.06
19506132,327,390,325,166,234,28.06
19543644,325,388,325,179,214,28.06
19581268,323,387,326,133,295,28.06
19618904,327,389,328,132,264,28.06
19656472,325,387,323,156,340,28.06
19693964,323,388,330,145,258,28.06
19731544,326,387,327,137,250,28.06
19769064,328,386,328,138,270,28.06
19806580,328,387,328,140,269,28.06
19844140,323,385,328,136,270,28.06
19881724,324,388,326,139,258,28.06
19919332,324,387,329,138,275,28.06
19959660,326,387,327,140,248,28.06
19997156,326,387,328,140,261,28.06
20034696,326,388,327,139,274,28.06
20072200,327,386,329,138,263,28.06
20109732,325,387,328,140,251,28.06
20147252,323,386,329,137,283,28.06
20185912,324,388,328,138,282,28.06
20223644,324,388,327,138,269,28.06
20261152,327,386,326,139,276,28.06
20298676,324,387,329,139,285,28.06
20336192,325,387,328,137,256,28.06
20373732,327,386,328,137,266,28.00
20411256,324,387,328,139,280,28.00
20448756,327,387,327,141,271,28.00
20489136,327,388,329,138,253,28.00
20526720,324,386,329,141,263,28.00
20564208,327,388,330,140,243,28.00
20601712,325,387,328,138,242,28.00
20639216,324,388,328,137,292,28.00
20676720,325,387,327,141,325,28.00
20714216,324,387,328,140,254,28.00
20751772,326,388,327,139,214,28.00
20789388,324,388,328,140,269,28.00
20826940,325,387,326,139,239,28.00
20864496,327,387,330,137,204,28.00
20902064,326,388,329,140,275,28.00
20939564,326,386,327,140,270,28.00
20977072,324,387,326,137,249,28.00
21014572,327,386,328,138,252,28.06
21049976,325,389,327,139,199,28.06
21087572,324,389,327,141,347,28.06
21125140,326,387,328,141,227,28.06
21162700,325,387,330,137,192,28.06
21200292,326,385,329,140,296,28.06
21237808,324,388,328,140,226,28.06
21275368,326,388,330,137,197,28.06
21313876,327,387,327,140,208,28.06
21351560,326,386,328,139,292,28.06
21389168,325,388,328,141,200,28.06
21426712,324,387,328,137,265,28.06
21464284,324,386,329,141,284,28.06
21501832,325,388,328,137,207,28.06
21539336,326,387,328,140,234,28.06
21579580,326,386,329,138,263,28.06
21617080,324,385,327,139,318,28.06
21654700,326,387,329,139,209,28.06
21692320,324,387,326,140,300,28.06
21729840,325,387,327,140,270,28.06
21767396,327,388,329,139,192,28.06
21804940,325,387,329,140,275,28.06
21842448,327,389,329,141,283,28.06
21879980,325,388,328,139,272,28.06
21917516,327,388,329,137,244,28.06
21955164,326,387,328,139,249,28.06
21992792,327,386,327,137,295,28.06
22030316,326,389,329,141,331,28.06
22067840,325,388,329,140,250,28.06
22108112,324,386,329,139,198,28.06
22145604,325,387,326,139,263,28.06
22183160,325,386,328,141,297,28.06
22220712,326,387,329,141,255,28.06
22258340,325,387,327,141,274,28.06
22295896,324,389,329,142,317,28.13
22333404,326,389,327,140,292,28.13
22370988,326,388,328,141,311,28.13
22408532,327,385,330,141,308,28.13
22447064,326,389,329,140,288,28.13
22484708,326,387,329,139,276,28.13
22522304,325,387,329,139,285,28.13
22559924,324,387,327,140,274,28.13
22597496,325,387,330,138,239,28.13
22637620,326,388,328,139,259,28.13
22675040,324,386,328,140,240,28.13
22712452,324,386,329,140,222,28.13
22749828,325,388,328,140,310,28.13
22787220,325,388,328,141,283,28.13
22824700,324,388,328,140,228,28.13
22862144,327,389,330,141,236,28.13
22899556,325,387,327,140,274,28.13
22936916,325,387,327,141,229,28.19
22974332,326,387,330,141,279,28.19
23011744,325,389,326,139,301,28.19
23049128,326,387,328,140,301,28.19
23086532,325,388,329,140,255,28.19
23124032,326,387,329,142,295,28.19
23164144,326,388,327,139,244,28.19
23201660,325,388,327,141,230,28.19
23239084,325,386,328,141,321,28.19
23276480,326,388,327,142,313,28.19
23313848,325,386,329,139,265,28.19
23351256,325,388,328,140,286,28.19
23388740,325,387,327,142,301,28.19
23426268,325,387,328,140,274,28.19
23463688,325,387,329,139,276,28.19
23501072,326,388,329,139,337,28.19
23538476,326,388,328,141,280,28.19
23575856,326,386,327,140,267,28.13
23614232,326,387,329,140,222,28.13
23651744,325,387,327,142,268,28.13
23689200,325,387,329,140,247,28.13
23729444,325,388,330,142,234,28.13
23766996,324,388,326,139,278,28.13
23804508,327,387,326,142,260,28.13
23842028,326,388,328,141,310,28.13
23879540,324,386,328,142,280,28.13
23917048,325,387,328,141,295,28.13
23954568,325,386,329,141,245,28.13
23992184,327,387,330,142,274,28.13
24029780,325,387,327,140,216,28.13
24067308,326,388,329,139,214,28.13
