11841808,322,389,327,155,271,28.81
11879456,320,386,326,158,291,28.81
11919856,323,387,324,154,230,28.81
11957460,322,387,326,156,258,28.81
11995060,321,387,329,157,233,28.81
12032652,323,385,327,153,244,28.81
12070248,322,386,327,158,188,28.88
12107868,318,388,330,159,223,28.88
12145488,320,386,328,155,278,28.88
12183100,320,390,327,155,213,28.88
12220716,319,387,322,158,241,28.88
12258240,323,386,328,156,199,28.88
12295740,322,386,329,156,354,28.88
12333296,322,387,326,156,273,28.88
12370816,320,387,328,156,256,28.88
12408304,321,387,326,156,242,28.88
12448628,321,386,328,158,248,28.88
12486228,323,385,327,154,284,28.88
12523800,322,387,329,156,238,28.88
12561332,320,387,328,157,208,28.88
12598828,322,389,325,155,301,28.88
12636356,323,388,325,154,231,28.88
12673868,324,389,326,158,221,28.88
12711388,322,388,328,158,282,28.94
12748964,322,387,328,159,209,28.94
12786472,321,386,328,152,234,28.94
12824020,321,385,328,157,251,28.94
12862548,322,386,330,154,253,28.94
12900148,322,389,327,157,268,28.94
12937664,320,385,328,158,247,28.94
12977920,322,389,328,157,280,28.94
13015440,321,387,328,153,243,28.94
13052964,322,388,327,156,261,28.94
13090640,320,389,328,156,264,28.94
13128152,324,388,327,159,252,28.94
13165696,323,387,327,156,261,28.94
13203208,320,385,329,156,263,28.94
13240708,321,387,328,159,266,28.94
13278236,320,388,327,154,270,28.94
13315772,322,389,328,152,243,28.94
13353432,320,390,329,151,264,29.00
13391056,322,387,329,156,237,29.00
13428552,326,388,327,155,238,29.00
13466056,321,386,326,156,292,29.00
13503568,321,387,328,154,258,29.00
13538960,321,386,327,156,286,29.00
13576452,323,388,327,154,256,29.00
13613960,322,389,327,155,211,29.00
13651592,321,387,325,154,267,29.00
13689192,322,388,328,156,274,29.00
13726728,321,385,328,156,271,29.00
13764240,320,387,328,156,259,29.00
13801792,323,387,327,155,323,29.00
13839404,321,387,327,154,281,29.00
13876912,321,387,327,158,217,29.00
13914432,321,387,326,156,272,29.00
13952056,321,389,327,153,232,29.00
13989696,321,386,328,154,277,29.06
14028208,321,386,328,153,270,29.06
14068476,321,391,328,155,232,29.06
14105872,322,388,323,154,290,29.06
14143240,321,387,329,152,239,29.06
14180616,318,385,327,153,223,29.06
14218056,320,388,324,148,239,29.06
14255564,321,389,327,153,247,29.06
14293008,320,387,327,155,214,29.06
14330384,321,387,322,156,229,29.06
14367760,321,385,328,153,279,29.06
14405152,322,386,327,155,267,29.06
14442556,323,387,328,155,259,29.06
14479980,320,379,329,154,259,29.06
14517444,324,387,328,156,195,29.06
14554936,324,386,326,156,271,29.06
14595096,320,387,327,151,299,29.06
14632604,321,388,329,154,241,29.19
14669988,323,385,327,156,269,29.19
14707364,322,387,328,151,273,29.19
14744756,322,387,328,155,257,29.19
14782132,322,386,329,155,363,29.19
14819628,320,386,328,155,266,29.19
14857140,321,387,328,152,322,29.19
14894524,322,387,328,154,256,29.19
14931912,322,388,329,157,194,29.19
14969308,321,385,326,155,287,29.19
15006700,319,387,326,152,253,29.19
15044104,324,385,328,153,282,29.19
15081492,322,386,329,155,266,29.19
15121796,322,387,328,154,267,29.19
15160408,321,387,328,154,301,29.19
15198044,319,387,329,158,239,29.19
15235616,322,388,329,154,288,29.19
15273172,321,387,328,153,269,29.31
15310752,321,386,328,156,252,29.31
15348248,322,388,327,157,249,29.31
15385848,321,386,327,155,249,29.31
15423448,321,386,327,155,258,29.31
15461020,321,386,329,154,255,29.31
15498524,320,386,327,155,262,29.31
15536068,321,389,328,153,254,29.31
15573620,322,387,327,153,254,29.31
15611152,322,388,327,156,274,29.31
15651416,321,387,327,153,254,29.31
15689052,320,387,328,155,304,29.31
15726688,320,389,327,153,231,29.31
15764204,321,388,326,154,234,29.31
15801780,319,387,325,154,275,29.31
15839296,320,386,327,154,254,29.31
15876820,321,387,329,155,261,29.31
15914372,322,386,328,155,291,29.38
15951908,322,388,327,154,244,29.38
15989548,320,388,327,151,279,29.38
16027168,320,386,326,153,223,29.38
16064700,322,386,327,155,259,29.38
16102332,321,387,328,155,250,29.38
16139912,321,388,328,155,251,29.38
16177412,322,387,327,155,286,29.38
16217708,323,387,326,155,247,29.38
16255264,320,387,329,154,234,29.38
16293872,321,387,327,155,207,29.38
16331548,321,388,327,156,279,29.38
16369068,321,388,327,154,241,29.38
16406576,321,387,328,153,238,29.38
16444084,324,387,328,153,263,29.38
16481572,323,388,327,154,297,29.38
16519064,321,386,329,154,290,29.38
16556612,322,388,328,153,214,29.50
16594212,323,385,327,153,295,29.50
16631788,322,387,327,154,244,29.50
16669292,321,387,327,154,197,29.50
16706816,323,386,328,152,244,29.50
16747076,320,387,327,154,277,29.50
16784580,321,386,327,154,257,29.50
16822064,323,387,327,154,252,29.50
16859684,322,388,327,153,301,29.50
16897300,320,386,328,153,273,29.50
16934800,322,389,327,154,255,29.50
16972296,322,386,327,152,220,29.50
17009828,323,388,329,154,279,29.50
17047316,321,387,328,153,292,29.50
17084808,321,387,328,152,264,29.50
17122324,323,386,327,154,223,29.50
17159936,322,386,329,152,280,29.50
17197552,322,387,326,151,286,29.56
17235060,321,382,327,152,221,29.56
17275352,321,386,327,153,286,29.56
17312872,323,387,326,155,283,29.56
17350384,321,387,329,154,223,29.56
17387904,321,385,328,156,237,29.56
17426508,323,388,327,156,248,29.56
17464256,322,387,326,153,247,29.56
17501836,320,387,328,154,290,29.56
17539428,322,385,327,155,240,29.56
17576988,320,385,327,154,214,29.56
17614512,323,388,328,154,228,29.56
17652060,320,387,329,154,277,29.56
17689588,321,387,329,153,280,29.56
17727176,322,387,328,154,302,29.56
17764740,321,388,327,155,301,29.56
17805124,321,388,327,153,236,29.56
17842628,321,388,327,153,283,29.69
17880164,323,388,328,152,274,29.69
17917708,323,388,327,151,215,29.69
17955212,323,387,329,154,215,29.69
17992732,321,386,327,154,275,29.69
18030388,321,388,328,151,232,29.69
18068028,323,386,328,153,272,29.69
18105552,320,386,327,154,313,29.69
18143080,322,388,327,152,241,29.69
18180624,322,388,326,151,258,29.69
18218144,322,386,327,154,265,29.69
18255660,322,386,327,153,246,29.69
18293192,321,386,330,149,225,29.69
18330832,322,387,328,152,256,29.69
18366180,322,387,326,152,258,29.69
18403576,323,387,329,154,238,29.69
18440956,323,388,327,152,263,29.69
18478332,322,387,327,152,237,29.75
