4383692,320,386,330,162,263,26.50
4421164,322,386,329,161,281,26.50
4458680,322,387,329,163,270,26.50
4496180,323,386,330,162,250,26.50
4533644,322,388,329,165,255,26.50
4571228,322,386,327,161,296,26.50
4608764,322,386,329,163,276,26.50
4646272,322,388,329,162,298,26.50
4683848,321,387,328,163,284,26.50
4724088,321,387,330,162,269,26.50
4761552,322,389,329,163,262,26.50
4799000,322,386,330,163,248,26.50
4836468,323,387,328,162,295,26.50
4874068,322,387,330,161,284,26.50
4911576,321,386,329,162,251,26.50
4949052,323,387,328,162,238,26.50
4986600,322,385,329,163,248,26.44
5024084,322,388,330,162,244,26.44
5061572,323,387,328,162,248,26.44
5099008,321,386,329,163,223,26.44
5136484,323,385,330,160,249,26.44
5174020,320,388,329,163,248,26.44
5211536,322,388,330,162,283,26.44
5249032,324,388,329,163,266,26.44
5289116,322,386,329,161,216,26.44
5326416,320,388,330,162,259,26.44
5363772,321,386,327,162,272,26.44
5402080,323,388,329,161,249,26.44
5439668,321,386,329,163,270,26.44
5477112,322,387,329,161,247,26.44
5514440,323,387,330,161,239,26.44
5551752,322,387,329,162,254,26.44
5589140,320,386,328,161,269,26.44
5626464,323,387,329,160,236,26.50
5663820,322,385,330,162,261,26.50
5701168,322,386,330,161,215,26.50
5738620,322,387,329,162,245,26.50
5776064,322,388,330,159,276,26.50
5816224,322,389,330,161,246,26.50
5853740,323,387,329,160,263,26.50
5891084,322,385,328,161,231,26.50
5928420,323,386,330,160,263,26.50
5965796,322,386,330,160,266,26.50
6003180,323,386,328,161,282,26.50
6040620,321,388,329,160,274,26.50
6078056,320,386,330,161,262,26.50
6115516,322,389,330,160,291,26.50
6152832,323,388,328,162,290,26.50
6190188,322,387,328,163,260,26.50
6227540,324,388,330,162,281,26.50
6264904,322,388,330,161,285,26.44
6302292,321,387,329,162,270,26.44
6339740,322,388,329,162,222,26.44
6379892,321,387,331,160,250,26.44
6417364,322,389,328,159,254,26.44
6454832,322,387,328,162,241,26.44
6492316,322,388,328,159,219,26.44
6530776,322,386,331,160,275,26.44
6568328,322,388,328,161,274,26.44
6605916,324,387,330,162,254,26.44
6643492,320,387,331,160,280,26.44
6680956,323,387,329,160,247,26.44
6718436,323,387,329,162,260,26.44
6755932,320,388,329,159,241,26.44
6793456,322,388,330,160,276,26.44
6830924,322,386,330,159,263,26.44
6868396,322,387,330,160,257,26.44
6905936,323,387,330,161,248,26.50
6946316,322,385,329,160,258,26.50
6983800,323,387,328,161,236,26.50
7021284,323,387,329,161,247,26.50
7058728,322,386,329,160,282,26.50
7096188,323,386,330,162,276,26.50
7133644,322,386,329,160,240,26.50
7171172,322,386,328,160,286,26.50
7208732,323,389,328,161,258,26.50
7246240,321,387,329,159,230,26.50
7283788,323,386,330,159,231,26.50
7321300,322,387,329,158,257,26.50
7358912,323,388,330,159,243,26.50
7396448,321,387,328,161,239,26.50
7433896,324,387,328,158,364,26.50
7474208,323,388,328,156,294,26.50
7511736,323,386,329,159,204,26.50
7549176,321,386,329,152,268,26.44
7586632,323,387,329,160,273,26.44
7624104,321,387,328,160,228,26.44
7662604,318,387,329,153,332,26.44
7700192,324,387,329,158,267,26.44
7737664,322,386,329,160,309,26.44
7775232,323,386,328,165,250,26.44
7812784,323,387,329,151,147,26.44
7850268,321,387,330,145,259,26.44
7887748,324,386,327,151,207,26.44
7925236,323,389,330,177,380,26.44
7962704,321,388,329,156,284,26.44
8000180,323,388,329,171,386,26.44
8040332,321,387,327,159,311,26.44
8077888,322,387,328,147,344,26.44
8115444,323,387,329,153,222,26.44
8152880,321,389,329,148,358,26.44
8190400,323,388,328,157,349,26.44
8227860,323,388,328,162,325,26.44
8265344,323,387,329,137,212,26.44
8302800,321,384,329,143,284,26.44
8340304,321,388,332,137,119,26.44
8377864,322,388,328,143,282,26.44
8415372,322,388,330,149,309,26.44
8452808,321,386,330,173,151,26.44
8490256,323,386,331,146,266,26.44
8527716,321,387,329,179,125,26.44
8567956,323,386,329,168,308,26.44
8605400,324,388,328,172,455,26.44
8642944,321,388,328,172,234,26.44
8680560,320,387,330,160,213,26.44
8718076,323,386,331,178,286,26.44
8755588,321,384,330,147,305,26.44
8794096,321,388,330,178,257,26.44
8831712,322,387,327,144,177,26.44
8869180,325,388,330,166,228,26.44
8906628,322,386,329,162,199,26.44
8944212,320,387,330,165,208,26.44
8981776,323,386,329,165,164,26.44
9019284,323,388,330,152,358,26.44
9056740,322,385,329,153,105,26.44
9094200,322,386,328,172,449,26.44
9134416,324,387,332,170,397,26.44
9171896,323,386,328,164,154,26.44
9209404,321,388,330,149,293,26.44
9246964,323,386,330,168,385,26.44
9284468,323,388,329,146,281,26.44
9321944,322,386,329,166,106,26.44
9359412,322,387,329,152,428,26.44
9396876,321,388,329,164,286,26.44
9434372,322,387,329,175,210,26.44
9471912,326,387,329,170,308,26.44
9509388,324,387,329,168,450,26.44
9547016,321,388,328,151,409,26.44
9584536,322,388,330,143,344,26.44
9622088,322,387,329,130,39,26.44
9659576,321,388,328,165,325,26.44
9699732,323,385,329,124,135,26.44
9737072,323,390,330,152,344,26.44
9774404,322,387,332,158,168,26.44
9811872,321,387,331,149,371,26.44
9849324,323,387,328,145,209,26.44
9886672,324,389,331,158,358,26.44
9925024,326,388,329,152,276,26.44
9962492,325,385,327,124,36,26.44
9999820,323,388,329,151,392,26.44
10037172,322,387,328,143,108,26.44
10074556,322,387,330,131,202,26.44
10112092,323,386,331,124,202,26.44
10149600,322,386,329,153,126,26.44
10186980,323,387,328,131,283,26.44
10227100,323,388,330,149,508,26.44
10264620,321,388,329,124,416,26.44
10302016,323,386,330,141,160,26.44
10339432,324,387,331,112,175,26.44
10376884,321,387,330,181,222,26.44
10414388,323,387,329,165,281,26.44
10451844,322,387,328,138,203,26.44
10489248,322,388,329,127,508,26.44
10526652,321,388,329,123,137,26.44
10564052,321,388,330,145,362,26.44
10601428,323,387,330,86,394,26.44
10638796,323,388,331,145,266,26.44
10676260,323,387,330,161,310,26.44
10713744,321,387,329,114,193,26.44
10751192,321,387,328,164,402,26.50
10791340,323,388,331,126,487,26.50
10828940,321,389,329,140,367,26.50
10866444,326,386,330,175,36,26.50
10903944,323,389,328,155,263,26.50
10941468,322,386,331,166,303,26.50
10979088,321,388,328,153,400,26.50
11016692,323,387,330,130,379,26.50
11054224,324,388,330,185,146,26.50
11092704,323,387,329,125,316,26.50
11130316,322,388,328,127,37,26.50
11167812,327,389,328,140,355,26.50
11205320,323,386,331,155,246,26.50
11242840,321,388,328,130,508,26.50
11280484,322,386,329,139,218,26.50
11320880,323,388,330,120,37,26.50
11358364,322,386,330,153,291,26.50
11395900,323,387,329,86,193,26.50
11433416,325,386,329,139,236,26.50
11470932,322,388,330,127,292,26.50
11508464,324,386,328,153,97,26.50
11545960,323,387,328,155,123,26.50
11583552,323,386,332,181,73,26.50
11621104,321,387,329,138,357,26.50
11658612,322,386,328,161,36,26.50
11696176,324,387,330,171,300,26.50
11733680,323,386,332,117,274,26.50
11771200,321,386,331,174,121,26.50
11808748,324,387,330,141,279,26.50
11849168,324,387,332,104,133,26.50
11886716,321,388,328,144,150,26.50
11924248,325,386,329,110,169,26.50
11961728,325,385,328,148,105,26.50
11999268,324,386,330,127,317,26.50
12036768,321,388,328,155,72,26.50
12074264,324,386,330,160,213,26.50
12111760,321,389,330,157,483,26.50
12149312,320,387,332,137,282,26.50
12186872,322,389,328,119,507,26.50
12225356,320,385,331,119,88,26.50
12262992,322,386,330,161,210,26.50
12300488,321,387,330,110,371,26.50
12337968,322,387,329,134,268,26.50
12378200,323,388,329,86,219,26.50
12415736,320,387,328,137,185,26.50
12453356,323,387,330,117,465,26.50
12490968,322,386,327,160,444,26.50
12528564,322,388,329,135,183,26.50
12566112,322,386,329,160,223,26.50
12603632,320,388,329,153,215,26.50
12641136,322,387,332,167,383,26.50
12678640,320,386,330,147,298,26.44
12716140,321,388,330,161,395,26.44
12753712,322,386,330,171,258,26.44
12791296,320,387,328,140,233,26.44
12828920,320,388,329,155,36,26.44
12866456,321,386,329,142,143,26.44
12903952,324,389,331,149,206,26.44
12944300,320,386,330,130,220,26.44
12981924,322,387,330,124,402,26.44
13024640,323,386,329,144,212,26.44
13062168,323,387,328,137,125,26.44
13099684,324,385,330,171,248,26.44
13137216,323,388,329,157,355,26.44
13174840,323,386,330,162,35,26.44
13212428,321,386,328,132,255,26.44
13250064,322,388,329,100,249,26.44
13287688,325,390,328,138,237,26.44
13325284,321,387,330,131,208,26.50
13363884,320,388,328,115,154,26.50
13401604,323,387,330,139,334,26.50
13439228,322,386,329,186,85,26.50
13479612,322,388,326,133,316,26.50
13517216,322,386,326,106,437,26.50
13554840,323,388,329,142,295,26.50
13592440,321,386,329,138,150,26.50
13630060,321,387,329,115,248,26.50
13667624,324,388,328,147,203,26.50
13705172,321,387,328,109,475,26.50
13742684,320,386,330,123,207,26.50
13780288,323,388,330,142,35,26.50
13817828,323,388,332,133,267,26.50
13855432,321,386,329,133,282,26.50
13892996,321,385,330,115,385,26.50
13930536,323,388,328,146,228,26.50
13968060,322,387,329,141,507,26.50
14008208,321,386,330,122,311,26.50
14045692,323,387,329,172,44,26.50
14083108,323,385,328,126,178,26.50
14120624,321,389,329,146,300,26.50
14158108,322,387,331,127,384,26.50
14195500,323,388,329,137,336,26.50
14232852,323,388,331,144,509,26.50
14270240,323,388,328,134,137,26.50
14307600,321,387,330,99,282,26.50
14344956,322,386,331,126,471,26.50
14382404,321,385,330,133,245,26.50
14419848,320,387,329,143,486,26.50
14457336,322,387,328,143,266,26.50
14495704,323,389,328,160,161,26.50
14533212,321,386,331,151,377,26.50
14573332,321,388,328,101,155,26.50
14610844,324,385,329,159,67,26.56
14648204,323,387,327,124,296,26.56
14685652,322,386,329,170,215,26.56
14723180,319,385,328,139,252,26.56
14760604,326,389,329,132,363,26.56
14797992,320,386,328,144,370,26.56
14835372,324,386,330,132,65,26.56
14872720,323,387,331,115,262,26.56
14910108,322,385,332,146,270,26.56
14947492,322,388,327,148,141,26.56
14984924,323,389,331,133,269,26.56
15022420,321,387,328,154,307,26.56
15059856,323,388,331,159,195,26.56
15100012,324,388,329,146,187,26.56
15137564,320,388,329,150,423,26.56
15175076,322,386,329,141,360,26.56
15212660,321,387,328,134,158,26.56
15250188,323,387,332,138,311,26.56
15287856,323,388,330,161,345,26.56
15325504,323,386,329,130,371,26.56
15363028,320,389,328,144,320,26.56
15400544,321,385,329,152,88,26.56
15438064,322,389,327,173,306,26.56
15475556,322,386,330,124,270,26.56
15513140,324,391,330,130,305,26.56
15550664,324,386,331,119,191,26.56
15588292,322,388,329,109,320,26.56
15629656,320,386,327,134,230,26.56
15667300,323,385,328,118,270,26.56
15704820,320,387,328,144,140,26.56
15742340,321,387,330,116,322,26.56
15779888,324,385,330,143,169,26.56
15817424,321,387,330,153,251,26.56
15854988,323,388,330,125,379,26.56
15892652,321,387,329,120,242,26.56
15930208,321,387,330,159,48,26.56
15967688,321,387,331,121,390,26.56
16005220,321,387,328,170,246,26.56
16042748,322,387,326,133,322,26.56
16080252,323,389,329,142,299,26.56
16117812,322,388,328,129,431,26.56
16158120,321,386,327,135,330,26.56
16195740,322,388,330,138,445,26.56
16233272,322,388,330,143,151,26.56
16270760,322,386,328,116,399,26.56
16308272,322,387,328,165,154,26.56
16345784,322,386,330,144,256,26.56
16383284,322,387,329,170,272,26.56
16420796,320,386,329,116,285,26.56
16458404,319,386,329,144,254,26.56
16496008,325,385,329,140,261,26.56
16533520,321,387,329,140,256,26.56
16571020,321,387,330,142,256,26.56
16608532,321,386,328,141,264,26.56
16646040,321,388,327,140,265,26.56
16683600,322,388,329,140,256,26.56
16723960,323,387,329,140,260,26.56
16762548,322,386,329,141,260,26.56
16800208,321,386,328,140,252,26.56
16837720,321,387,330,140,256,26.56
16875208,321,385,329,139,265,26.56
16912728,321,385,330,140,263,26.56
16950240,322,387,329,141,260,26.56
16987824,323,386,329,140,255,26.56
17025452,322,386,330,141,262,26.56
17063068,323,386,328,142,255,26.56
17100620,324,386,328,140,268,26.56
17138116,320,386,329,141,260,26.56
17175628,322,385,329,140,262,26.63
17213136,320,388,328,140,249,26.63
17253400,323,386,330,141,272,26.63
17290932,322,387,328,141,265,26.63
17328488,323,386,328,140,245,26.63
17366076,323,386,329,142,270,26.63
17403608,321,386,330,143,267,26.63
17441112,322,387,329,142,259,26.63
17478656,323,387,328,139,263,26.63
17516212,320,388,330,140,258,26.63
17553724,323,385,328,141,261,26.63
17591348,323,386,328,142,250,26.63
17628988,322,386,328,143,255,26.63
17666624,323,388,329,141,268,26.63
17704140,322,387,328,140,268,26.63
17741636,322,386,330,142,256,26.63
17781928,322,386,328,140,255,26.63
17819432,322,387,328,142,268,26.63
17857016,323,387,329,140,262,26.63
