14096240,322,386,328,141,259,28.25
14133748,321,385,330,143,282,28.25
14173948,322,386,329,142,289,28.25
14211412,322,388,330,141,286,28.25
14248796,322,387,330,143,268,28.25
14286196,323,388,328,142,258,28.25
14323588,322,385,329,141,280,28.25
14361040,322,386,330,141,270,28.25
14398420,320,386,330,140,306,28.25
14435852,323,387,328,140,268,28.25
14473324,321,386,330,142,294,28.25
14510712,323,387,329,142,265,28.25
14548104,322,386,328,141,279,28.25
14585488,321,387,328,140,263,28.19
14622888,324,386,329,140,233,28.19
14660352,322,386,329,141,264,28.19
14700484,321,386,329,142,254,28.19
14738012,322,386,330,142,281,28.19
14775400,321,388,328,141,275,28.19
14812824,323,388,328,140,236,28.19
14850212,321,388,327,142,287,28.19
14887708,321,385,330,142,302,28.19
14926180,323,387,328,141,244,28.19
14963700,321,388,328,142,264,28.19
15001076,321,387,328,140,218,28.19
15038560,323,386,328,140,298,28.19
15076032,323,385,328,141,282,28.19
